Rank,Name,Platform,Year,Month,Genre,Publisher,Country,City,State,Region,NA_Sales,Global_Sales,NA_Profit,Global_Profit
1135,Rock Band,PS3,2014,Jun,Platform,Electronic Arts,United States,Henderson,Kentucky,South,495,695,247.5,347.5
1141,Pokemon Battle Revolution,Wii,2014,Dec,Role-Playing,Nintendo,United States,Richmond,Virginia,South,500,700,250,350
1147,Buzz! The Music Quiz,PS2,2014,Jun,Platform,Sony Computer Entertainment,United States,Fresno,California,West,505,705,252.5,352.5
1152,Dollar Dash,PS2,2014,Nov,Action,Take-Two Interactive,United States,Fairfield,Connecticut,East,510,710,255,355
1153,Far Cry 2,X360,2014,Dec,Action,Ubisoft,United States,Raleigh,North Carolina,South,515,715,257.5,357.5
1156,Silent Hill,PS,2014,Mar,Action,Konami Digital Entertainment,United States,New York City,New York,East,520,720,260,360
1158,No Man's Sky,PS4,2014,May,Action,Hello Games,United States,Southaven,Mississippi,South,525,725,262.5,362.5
1159,Sonic Heroes,GC,2014,Jun,Platform,Sega,United States,Los Angeles,California,West,530,730,265,365
1161,Diablo,PC,2014,Aug,Role-Playing,Activision,United States,Newark,Delaware,East,535,735,267.5,367.5
1162,The Legend of Zelda: Twilight Princess,GC,2014,Sep,Action,Nintendo,United States,Cuyahoga Falls,Ohio,East,540,740,270,370
1164,Devil May Cry 4,PS3,2014,Nov,Action,Capcom,United States,Middletown,Connecticut,East,545,745,272.5,372.5
1168,LEGO Harry Potter: Years 1-4,X360,2014,Mar,Action,Warner Bros. Interactive Entertainment,United States,Perth Amboy,New Jersey,East,550,750,275,375
1176,Guitar Hero 5,Wii,2014,Nov,Platform,Activision,United States,San Francisco,California,West,555,755,277.5,377.5
1178,Kingdom Hearts 3D: Dream Drop Distance,3DS,2014,Jan,Action,Square Enix,United States,San Francisco,California,West,560,760,280,380
1181,Spyro 2: Season of Flame,GBA,2014,Apr,Platform,Vivendi Games,United States,Costa Mesa,California,West,565,765,282.5,382.5
1189,Donkey Kong Classics,NES,2014,Dec,Platform,Nintendo,United States,San Francisco,California,West,570,770,285,385
1190,Twisted Metal,PS,2014,Jan,Action,Sony Computer Entertainment,United States,Philadelphia,Pennsylvania,East,575,775,287.5,387.5
1191,Dark Souls III,PS4,2014,Feb,Role-Playing,Namco Bandai Games,United States,Philadelphia,Pennsylvania,East,580,780,290,390
1192,Final Fight,SNES,2014,Mar,Action,Capcom,United States,Johnson City,Tennessee,South,585,785,292.5,392.5
1193,Dragon Quest Monsters 2,GB,2014,Apr,Role-Playing,Enix Corporation,United States,Philadelphia,Pennsylvania,East,590,790,295,395
1194,Pokemon Pinball: Ruby & Sapphire,GBA,2014,May,Platform,Nintendo,United States,Long Beach,California,West,595,795,297.5,397.5
1195,LEGO Marvel Super Heroes,PS4,2014,Jun,Action,Warner Bros. Interactive Entertainment,United States,San Francisco,California,West,600,800,300,400
1197,Dishonored,PS3,2014,Aug,Action,Bethesda Softworks,United States,Jacksonville,Florida,South,605,805,302.5,402.5
1202,007: The World is not Enough,N64,2014,Jan,Action,Electronic Arts,United States,Los Angeles,California,West,610,810,305,405
1203,Spider-Man 2: Enter: Electro,PS,2014,Feb,Action,Activision,United States,Los Angeles,California,West,615,815,307.5,407.5
1204,Watch Dogs,XOne,2014,Mar,Action,Ubisoft,United States,Fayetteville,Arkansas,South,620,820,310,410
1205,Star Wars: The Force Unleashed II,PS3,2014,Apr,Action,LucasArts,United States,Fayetteville,Arkansas,South,625,825,312.5,412.5
1206,Ni no Kuni: Wrath of the White Witch,PS3,2014,May,Role-Playing,Namco Bandai Games,United States,Redmond,Oregon,West,630,830,315,415
1210,Dead Rising 3,XOne,2014,Sep,Action,Microsoft Game Studios,United States,Salem,Oregon,West,635,835,317.5,417.5
1211,Resident Evil: The Umbrella Chronicles,Wii,2014,Oct,Action,Capcom,United States,Salem,Oregon,West,640,840,320,420
1213,Dark Cloud,PS2,2014,Dec,Role-Playing,Sony Computer Entertainment,United States,Seattle,Washington,West,645,845,322.5,422.5
1216,Disney Fairies: Tinker Bell,DS,2014,Mar,Adventure,Disney Interactive Studios,United States,Riverside,California,West,650,850,325,425
1221,MySims Kingdom,Wii,2014,Aug,Role-Playing,Electronic Arts,United States,Anaheim,California,West,655,855,327.5,427.5
1222,The Simpsons Game,DS,2014,Sep,Action,Electronic Arts,United States,Anaheim,California,West,660,860,330,430
1229,Donkey Kong Country: Tropical Freeze,WiiU,2014,Apr,Platform,Nintendo,United States,New York City,New York,East,665,865,332.5,432.5
1239,Mafia II,PS3,2014,Feb,Action,Take-Two Interactive,United States,Westfield,New Jersey,East,670,870,335,435
1242,Pac-Man World 2,PS2,2014,May,Action,Namco Bandai Games,United States,Plainfield,New Jersey,East,675,875,337.5,437.5
1247,Puzzle & Dragons,3DS,2014,Oct,Role-Playing,GungHo,United States,Bellevue,Washington,West,680,880,340,440
1248,Mega Man 2,NES,2014,Nov,Action,Capcom,United States,Hialeah,Florida,South,685,885,342.5,442.5
1251,The Simpsons Game,PS2,2014,Feb,Action,Electronic Arts,United States,Columbus,Ohio,East,690,890,345,445
1256,Final Fantasy XIV: A Realm Reborn,PC,2014,Jul,Role-Playing,Square Enix,United States,New York City,New York,East,695,895,347.5,447.5
1262,Ice Climber,NES,2014,Jan,Platform,Nintendo,United States,Atlanta,Georgia,South,700,900,350,450
1263,Sonic CD,SCD,2014,Feb,Platform,Sega,United States,Philadelphia,Pennsylvania,East,705,905,352.5,452.5
1264,Ninja Hattori Kun: Ninja wa Shuugyou Degogiru no Maki,NES,2014,Mar,Platform,Hudson Soft,United States,Los Angeles,California,West,710,910,355,455
1265,Dead Rising 2,X360,2014,Apr,Action,Capcom,United States,Baltimore,Maryland,East,715,915,357.5,457.5
1266,Rock Band 2,PS3,2014,May,Platform,MTV Games,United States,New York City,New York,East,720,920,360,460
1267,Pac-Man World,PS,2014,Jun,Action,Namco Bandai Games,United States,New York City,New York,East,725,925,362.5,462.5
1269,Final Fantasy: Crystal Chronicles,GC,2014,Aug,Role-Playing,Nintendo,United States,San Diego,California,West,730,930,365,465
1272,Drawn To Life: SpongeBob SquarePants Edition,DS,2014,Nov,Adventure,THQ,United States,Toledo,Ohio,East,735,935,367.5,467.5
1273,Banjo-Tooie,N64,2014,Dec,Platform,Nintendo,United States,Springfield,Ohio,East,740,940,370,470
1274,Buzz! The BIG Quiz,PS2,2014,Jan,Platform,Sony Computer Entertainment,United States,Springfield,Ohio,East,745,945,372.5,472.5
1275,007: Quantum of Solace,X360,2014,Feb,Action,Activision,United States,Troy,Ohio,East,750,950,375,475
1276,The Sims 3,Wii,2014,Mar,Role-Playing,Electronic Arts,United States,New York City,New York,East,755,955,377.5,477.5
1278,Bratz: Forever Diamondz,DS,2014,May,Adventure,THQ,United States,San Francisco,California,West,760,960,380,480
1283,Mass Effect 2,PS3,2014,Oct,Role-Playing,Electronic Arts,United States,Virginia Beach,Virginia,South,765,965,382.5,482.5
1286,Tom Clancy's Splinter Cell: Pandora Tomorrow,XB,2014,Jan,Action,Ubisoft,United States,Los Angeles,California,West,770,970,385,485
1287,Imagine: Master Chef,DS,2014,Feb,Role-Playing,Ubisoft,United States,Los Angeles,California,West,775,975,387.5,487.5
1288,Assassin's Creed III: Liberation,PSV,2014,Mar,Action,Ubisoft,United States,Portland,Oregon,West,780,980,390,490
1290,Mario Golf,N64,2014,May,Action,Nintendo,United States,Philadelphia,Pennsylvania,East,785,985,392.5,492.5
1291,Disney Princess,GBA,2014,Jun,Platform,THQ,United States,Salem,Virginia,South,790,990,395,495
1294,Chrono Trigger,DS,2014,Sep,Role-Playing,Square Enix,United States,New York City,New York,East,795,995,397.5,497.5
1295,Star Wars: The Force Unleashed II,X360,2014,Oct,Action,LucasArts,United States,San Francisco,California,West,800,1000,400,500
1303,Midway Arcade Treasures,PS2,2014,Jun,Platform,Midway Games,United States,Jacksonville,North Carolina,South,805,1005,402.5,502.5
1304,Wall-E,DS,2014,Jul,Platform,THQ,United States,New York City,New York,East,810,1010,405,505
1308,Donkey Kong,2600,2014,Nov,Platform,Coleco,United States,Philadelphia,Pennsylvania,East,815,1015,407.5,507.5
1313,Medal of Honor: Warfighter,PS3,2014,Apr,Action,Electronic Arts,United States,Lake Forest,California,West,820,1020,410,510
1316,LEGO City Undercover,3DS,2014,Jul,Platform,Nintendo,United States,New York City,New York,East,825,1025,412.5,512.5
1317,Onimusha 3: Demon Siege,PS2,2014,Aug,Action,Capcom,United States,Covington,Washington,West,830,1030,415,515
1324,Smarty Pants,Wii,2014,Mar,Platform,Electronic Arts,United States,San Francisco,California,West,835,1035,417.5,517.5
1325,Tamagotchi,GB,2014,Apr,Role-Playing,Namco Bandai Games,United States,Seattle,Washington,West,840,1040,420,520
1326,4 Nin uchi Mahjong,NES,2014,May,Platform,Nintendo,United States,Columbus,Georgia,South,845,1045,422.5,522.5
1328,Game de Hakken!! Tamagotchi 2,GB,2014,Jul,Role-Playing,Namco Bandai Games,United States,Columbus,Ohio,East,850,1050,425,525
1329,Namco Museum 64,N64,2014,Aug,Platform,Namco Bandai Games,United States,New Rochelle,New York,East,855,1055,427.5,527.5
1331,Dragon Quest Monsters: Joker 2,DS,2014,Oct,Role-Playing,Square Enix,United States,San Diego,California,West,860,1060,430,530
1333,My Word Coach,DS,2014,Dec,Platform,Ubisoft,United States,Seattle,Washington,West,865,1065,432.5,532.5
1334,Hello Kitty Party,DS,2014,Jan,Platform,Rising Star Games,United States,Columbia,South Carolina,South,870,1070,435,535
1337,SimCity (2013),PC,2014,Apr,Role-Playing,Electronic Arts,United States,Louisville,Colorado,West,875,1075,437.5,537.5
1338,Kirby Super Star,SNES,2014,May,Platform,Nintendo,United States,Philadelphia,Pennsylvania,East,880,1080,440,540
1342,Rayman Raving Rabbids,Wii,2014,Sep,Platform,Ubisoft,United States,Philadelphia,Pennsylvania,East,885,1085,442.5,542.5
1347,Frogger 2: Swampy's Revenge,PS,2014,Feb,Action,Hasbro Interactive,United States,Baltimore,Maryland,East,890,1090,445,545
1348,Disney Infinity,X360,2014,Mar,Action,Disney Interactive Studios,United States,Des Moines,Washington,West,895,1095,447.5,547.5
1349,LEGO Indiana Jones 2: The Adventure Continues,Wii,2014,Apr,Action,Activision,United States,New York City,New York,East,900,1100,450,550
1350,Sonic's Ultimate Genesis Collection,X360,2014,May,Platform,Sega,United States,Philadelphia,Pennsylvania,East,905,1105,452.5,552.5
1352,Disney's DuckTales,GB,2014,Jul,Platform,Capcom,United States,Philadelphia,Pennsylvania,East,910,1110,455,555
1353,Classic NES Series: Super Mario Bros.,GBA,2014,Aug,Platform,Nintendo,United States,Philadelphia,Pennsylvania,East,915,1115,457.5,557.5
1355,Dragon Quest VII: Warriors of Eden,3DS,2014,Oct,Role-Playing,Square Enix,United States,Philadelphia,Pennsylvania,East,920,1120,460,560
1361,Sonic Generations,X360,2014,Apr,Platform,Sega,United States,New York City,New York,East,925,1125,462.5,562.5
1364,Dead Space,X360,2014,Jul,Action,Electronic Arts,United States,Los Angeles,California,West,930,1130,465,565
1366,Inazuma Eleven 2,DS,2014,Sep,Role-Playing,Nintendo,United States,Los Angeles,California,West,935,1135,467.5,567.5
1367,Tomb Raider (2013),PS4,2014,Oct,Action,Square Enix,United States,Oakland,California,West,940,1140,470,570
1368,LEGO Star Wars II: The Original Trilogy,PSP,2014,Nov,Action,LucasArts,United States,Los Angeles,California,West,945,1145,472.5,572.5
1369,Toy Story 3: The Video Game,Wii,2014,Dec,Action,Disney Interactive Studios,United States,Akron,Ohio,East,950,1150,475,575
1371,LEGO Star Wars: The Video Game,GC,2014,Feb,Action,Eidos Interactive,United States,Springfield,Virginia,South,955,1155,477.5,577.5
1374,Disney's The Lion King,GEN,2014,May,Platform,Virgin Interactive,United States,Los Angeles,California,West,960,1160,480,580
1376,Metroid: Other M,Wii,2014,Jul,Action,Nintendo,United States,New York City,New York,East,965,1165,482.5,582.5
1385,Far Cry 2,PS3,2014,Apr,Action,Ubisoft,United States,Newark,Ohio,East,970,1170,485,585
1386,Sonic Advance 3,GBA,2014,May,Platform,THQ,United States,Newark,Ohio,East,975,1175,487.5,587.5
1387,Final Fantasy III,NES,2014,Jun,Role-Playing,SquareSoft,United States,Hattiesburg,Mississippi,South,980,1180,490,590
1392,Final Fantasy XII: Revenant Wings,DS,2014,Nov,Role-Playing,Square Enix,United States,Seattle,Washington,West,985,1185,492.5,592.5
1393,Bakugan: Battle Brawlers,DS,2014,Dec,Action,Activision,United States,Seattle,Washington,West,990,1190,495,595
1396,Teenage Mutant Ninja Turtles III: The Manhattan Project,NES,2014,Mar,Action,Konami Digital Entertainment,United States,Seattle,Washington,West,995,1195,497.5,597.5
1397,Dynasty Warriors 5,PS2,2014,Apr,Action,Tecmo Koei,United States,Philadelphia,Pennsylvania,East,1000,1200,500,600
1399,WWE '13,PS3,2014,Jun,Action,THQ,United States,Columbia,South Carolina,South,1005,1205,502.5,602.5
1402,The Sims 2,PSP,2014,Sep,Role-Playing,Electronic Arts,United States,York,Pennsylvania,East,1010,1210,505,605
1403,Paper Mario,N64,2014,Oct,Role-Playing,Nintendo,United States,New York City,New York,East,1015,1215,507.5,607.5
1404,Bravely Default: Flying Fairy,3DS,2014,Nov,Role-Playing,Nintendo,United States,San Francisco,California,West,1020,1220,510,610
1407,Persona 4: Golden,PSV,2014,Feb,Role-Playing,Atlus,United States,Pasadena,California,West,1025,1225,512.5,612.5
1409,Hasbro Family Game Night 2,Wii,2014,Apr,Platform,Electronic Arts,United States,Philadelphia,Pennsylvania,East,1030,1230,515,615
1410,Disney Princess: Enchanted Journey,Wii,2014,May,Adventure,Disney Interactive Studios,United States,Anaheim,California,West,1035,1235,517.5,617.5
1415,Assassin's Creed: Rogue,PS3,2014,Oct,Action,Ubisoft,United States,New York City,New York,East,1040,1240,520,620
1417,A Collection of Activision Classic Games for the Atari 2600,PS,2014,Dec,Platform,Activision,United States,Los Angeles,California,West,1045,1245,522.5,622.5
1420,Sonic Colors,DS,2014,Mar,Platform,Sega,United States,Lowell,Massachusetts,East,1050,1250,525,625
1421,Star Wars Knights of the Old Republic II: The Sith Lords,XB,2014,Apr,Role-Playing,Activision,United States,Fairfield,Ohio,East,1055,1255,527.5,627.5
1422,LEGO Harry Potter: Years 1-4,PS3,2014,May,Action,Warner Bros. Interactive Entertainment,United States,Springfield,Virginia,South,1060,1260,530,630
1426,Crash Bandicoot 2: N-Tranced,GBA,2014,Sep,Platform,Vivendi Games,United States,Parker,Colorado,West,1065,1265,532.5,632.5
1428,SingStar Abba,PS2,2014,Nov,Platform,Sony Computer Entertainment,United States,Springfield,Virginia,South,1070,1270,535,635
1433,Ryse: Son of Rome,XOne,2014,Apr,Action,Microsoft Game Studios,United States,Washington,District of Columbia,East,1075,1275,537.5,637.5
1435,LEGO Harry Potter: Years 5-7,Wii,2014,Jun,Action,Warner Bros. Interactive Entertainment,United States,Delray Beach,Florida,South,1080,1280,540,640
1437,Dance Dance Revolution (Japan),PS,2014,Aug,Role-Playing,Konami Digital Entertainment,United States,Sparks,Nevada,West,1085,1285,542.5,642.5
1441,Namco Museum DS,DS,2014,Dec,Platform,Atari,United States,San Francisco,California,West,1090,1290,545,645
1443,Grand Theft Auto: Chinatown Wars,DS,2014,Feb,Action,Take-Two Interactive,United States,Jacksonville,Florida,South,1095,1295,547.5,647.5
1444,Alan Wake,X360,2014,Mar,Action,Microsoft Game Studios,United States,Jacksonville,Florida,South,1100,1300,550,650
1447,Samurai Warriors,PS2,2014,Jun,Action,Electronic Arts,United States,Mission Viejo,California,West,1105,1305,552.5,652.5
1449,Devil May Cry 4,X360,2014,Aug,Action,Capcom,United States,Salem,Virginia,South,1110,1310,555,655
1451,Monster Hunter Freedom,PSP,2014,Oct,Role-Playing,Capcom,United States,Encinitas,California,West,1115,1315,557.5,657.5
1452,Crysis 2,X360,2014,Nov,Action,Electronic Arts,United States,Chattanooga,Tennessee,South,1120,1320,560,660
1453,SaGa Frontier,PS,2014,Dec,Role-Playing,SquareSoft,United States,Henderson,Nevada,West,1125,1325,562.5,662.5
1454,SingStar Party,PS2,2014,Jan,Platform,Sony Computer Entertainment,United States,Newark,Ohio,East,1130,1330,565,665
1456,The ICO & Shadow of the Colossus Collection,PS3,2014,Mar,Adventure,Sony Computer Entertainment,United States,Little Rock,Arkansas,South,1135,1335,567.5,667.5
1458,Mario & Luigi: Partners in Time,DS,2014,May,Role-Playing,Nintendo,United States,Philadelphia,Pennsylvania,East,1140,1340,570,670
1462,Donkey Kong Jungle Beat,GC,2015,Sep,Platform,Nintendo,United States,Los Angeles,California,West,1145,1345,572.5,672.5
1468,Ratchet & Clank: Up Your Arsenal (Weekly american sales),PS2,2015,Mar,Platform,Sony Computer Entertainment,United States,Springfield,Virginia,South,1150,1350,575,675
1471,Skylanders SWAP Force,X360,2015,Jun,Platform,Activision,United States,Wilson,North Carolina,South,1155,1355,577.5,677.5
1473,Spider-Man: The Movie,GBA,2015,Aug,Action,Activision,United States,New York City,New York,East,1160,1360,580,680
1476,The Sims: Bustin' Out,GBA,2015,Nov,Role-Playing,Electronic Arts,United States,Springfield,Virginia,South,1165,1365,582.5,682.5
1480,Final Fantasy X / X-2 HD Remaster,PS3,2015,Mar,Role-Playing,Square Enix,United States,New York City,New York,East,1170,1370,585,685
1484,Middle-Earth: Shadow of Mordor,XOne,2015,Jul,Action,Warner Bros. Interactive Entertainment,United States,Nashville,Tennessee,South,1175,1375,587.5,687.5
1486,LEGO Batman: The Videogame,PS3,2015,Sep,Action,Warner Bros. Interactive Entertainment,United States,Redwood City,California,West,1180,1380,590,690
1487,Dark Souls II,PS3,2015,Oct,Role-Playing,Namco Bandai Games,United States,San Francisco,California,West,1185,1385,592.5,692.5
1488,World of Warcraft: Wrath of the Lich King,PC,2015,Nov,Role-Playing,Activision,United States,Los Angeles,California,West,1190,1390,595,695
1489,Kingdom Hearts II,PS3,2015,Dec,Role-Playing,Square Enix,United States,Columbus,Georgia,South,1195,1395,597.5,697.5
1490,The LEGO Movie Videogame,X360,2015,Jan,Action,Warner Bros. Interactive Entertainment,United States,Andover,Massachusetts,East,1200,1400,600,700
1495,Mega Man Battle Network 4: Red Sun / Blue Moon,GBA,2015,Jun,Role-Playing,Capcom,United States,New York City,New York,East,1205,1405,602.5,702.5
1499,Skylanders Giants,X360,2015,Oct,Action,Activision,United States,Long Beach,New York,East,1210,1410,605,705
1503,The Beatles: Rock Band,X360,2015,Feb,Platform,MTV Games,United States,Los Angeles,California,West,1215,1415,607.5,707.5
1505,[Prototype],X360,2015,Apr,Action,Activision,United States,Smyrna,Georgia,South,1220,1420,610,710
1506,Deal or No Deal,Wii,2015,May,Platform,Zoo Games,United States,Smyrna,Georgia,South,1225,1425,612.5,712.5
1507,Madagascar,PS2,2015,Jun,Platform,Activision,United States,Smyrna,Georgia,South,1230,1430,615,715
1508,Rugrats Studio Tour,PS,2015,Jul,Adventure,THQ,United States,Los Angeles,California,West,1235,1435,617.5,717.5
1510,Pitfall II: Lost Caverns,2600,2015,Sep,Platform,Activision,United States,Atlantic City,New Jersey,East,1240,1440,620,720
1512,High School Musical 3: Senior Year DANCE!,Wii,2015,Nov,Platform,Disney Interactive Studios,United States,Morristown,New Jersey,East,1245,1445,622.5,722.5
1515,Adventure,2600,2015,Feb,Adventure,Atari,United States,Jacksonville,Florida,South,1250,1450,625,725
1516,Yu-Gi-Oh! The Sacred Cards,GBA,2015,Mar,Role-Playing,Konami Digital Entertainment,United States,Louisville,Kentucky,South,1255,1455,627.5,727.5
1517,Crysis 2,PS3,2015,Apr,Action,Electronic Arts,United States,San Francisco,California,West,1260,1460,630,730
1519,Saints Row IV,PS3,2015,Jun,Action,Deep Silver,United States,Loveland,Colorado,West,1265,1465,632.5,732.5
1523,Romancing SaGa 3,SNES,2015,Oct,Role-Playing,SquareSoft,United States,Los Angeles,California,West,1270,1470,635,735
1525,Digimon World,PS,2015,Dec,Role-Playing,Namco Bandai Games,United States,Little Rock,Arkansas,South,1275,1475,637.5,737.5
1526,Rise of the Tomb Raider,XOne,2015,Jan,Adventure,Square Enix,United States,Little Rock,Arkansas,South,1280,1480,640,740
1528,Yoshi's Woolly World,WiiU,2015,Mar,Platform,Nintendo,United States,Carlsbad,New Mexico,West,1285,1485,642.5,742.5
1529,Mega Man Battle Network 3 Blue / White Version,GBA,2015,Apr,Role-Playing,Capcom,United States,Jackson,Tennessee,South,1290,1490,645,745
1531,Resident Evil Zero,GC,2015,Jun,Action,Capcom,United States,Paterson,New Jersey,East,1295,1495,647.5,747.5
1534,Pirates of the Caribbean: The Curse of the Black Pearl,GBA,2015,Sep,Platform,TDK Mediactive,United States,Anaheim,California,West,1300,1500,650,750
1536,Guitar Hero: Aerosmith,Wii,2015,Nov,Platform,Activision,United States,Oceanside,California,West,1305,1505,652.5,752.5
1537,Mystery Case Files: MillionHeir,DS,2015,Dec,Adventure,Nintendo,United States,Rochester,New York,East,1310,1510,655,755
1538,Valkyria Chronicles,PS3,2015,Jan,Role-Playing,Sega,United States,San Diego,California,West,1315,1515,657.5,757.5
1541,Watch Dogs,X360,2015,Apr,Action,Ubisoft,United States,Fayetteville,Arkansas,South,1320,1520,660,760
1542,Imagine: Wedding Designer,DS,2015,May,Role-Playing,Ubisoft,United States,Lawrence,Massachusetts,East,1325,1525,662.5,762.5
1543,Metal Gear Solid V: Ground Zeroes,PS4,2015,Jun,Action,Konami Digital Entertainment,United States,San Francisco,California,West,1330,1530,665,765
1547,WWE '13,X360,2015,Oct,Action,THQ,United States,New York City,New York,East,1335,1535,667.5,767.5
1549,Manhunt,PS2,2015,Dec,Action,Take-Two Interactive,United States,Jacksonville,Florida,South,1340,1540,670,770
1551,Silent Hill 2,PS2,2015,Feb,Action,Konami Digital Entertainment,United States,North Las Vegas,Nevada,West,1345,1545,672.5,772.5
1552,Tomb Raider: Underworld,PS3,2015,Mar,Action,Eidos Interactive,United States,Philadelphia,Pennsylvania,East,1350,1550,675,775
1553,Castlevania: Symphony of the Night,PS,2015,Apr,Platform,Konami Digital Entertainment,United States,Seattle,Washington,West,1355,1555,677.5,777.5
1554,The Sims 2: Nightlife,PC,2015,May,Role-Playing,Electronic Arts,United States,Philadelphia,Pennsylvania,East,1360,1560,680,780
1557,Pokemon Mystery Dungeon: Gates to Infinity,3DS,2015,Aug,Role-Playing,Nintendo,United States,San Francisco,California,West,1365,1565,682.5,782.5
1563,The Elder Scrolls Online,XOne,2015,Feb,Role-Playing,Bethesda Softworks,United States,New York City,New York,East,1370,1570,685,785
1565,.hack//Infection Part 1,PS2,2015,Apr,Role-Playing,Atari,United States,New York City,New York,East,1375,1575,687.5,787.5
1567,Sonic Adventure DX: Director's Cut,GC,2015,Jun,Platform,Sega,United States,Los Angeles,California,West,1380,1580,690,790
1568,Jet Li: Rise to Honor,PS2,2015,Jul,Action,Sony Computer Entertainment,United States,Philadelphia,Pennsylvania,East,1385,1585,692.5,792.5
1570,Yokai Watch 3,3DS,2015,Sep,Action,Level 5,United States,Los Angeles,California,West,1390,1590,695,795
1571,Kung Fu Panda,DS,2015,Oct,Action,Activision,United States,Oakland,California,West,1395,1595,697.5,797.5
1572,Tamagotchi Connection: Corner Shop,DS,2015,Nov,Role-Playing,Atari,United States,Greensboro,North Carolina,South,1400,1600,700,800
1575,Final Fantasy IV,DS,2015,Feb,Role-Playing,Square Enix,United States,Philadelphia,Pennsylvania,East,1405,1605,702.5,802.5
1576,Hyrule Warriors,WiiU,2015,Mar,Action,Nintendo,United States,Miami,Florida,South,1410,1610,705,805
1580,Ratatouille,DS,2015,Jul,Action,THQ,United States,Los Angeles,California,West,1415,1615,707.5,807.5
1590,Gegege no Kitarou 2: Youkai Gundan no Chousen,NES,2015,May,Role-Playing,Namco Bandai Games,United States,New York City,New York,East,1420,1620,710,810
1593,Pokemon XD: Gale of Darkness,GC,2015,Aug,Role-Playing,Nintendo,United States,Homestead,Florida,South,1425,1625,712.5,812.5
1597,Tom Clancy's Splinter Cell: Pandora Tomorrow,PS2,2015,Dec,Action,Ubisoft,United States,Hillsboro,Oregon,West,1430,1630,715,815
1600,Baldur's Gate: Dark Alliance,PS2,2015,Mar,Role-Playing,Virgin Interactive,United States,Seattle,Washington,West,1435,1635,717.5,817.5
1601,Transformers: Autobots / Decepticons,DS,2015,Apr,Action,Activision,United States,Utica,New York,East,1440,1640,720,820
1602,Tales of Xillia,PS3,2015,May,Role-Playing,Namco Bandai Games,United States,Miramar,Florida,South,1445,1645,722.5,822.5
1604,[Prototype],PS3,2015,Jul,Action,Activision,United States,Seattle,Washington,West,1450,1650,725,825
1605,Assassin's Creed: Bloodlines,PSP,2015,Aug,Action,Ubisoft,United States,Dublin,California,West,1455,1655,727.5,827.5
1611,Star Wars Episode III: Revenge of the Sith,XB,2015,Feb,Action,Activision,United States,Los Angeles,California,West,1460,1660,730,830
1612,Ben 10: Protector of Earth,Wii,2015,Mar,Action,D3Publisher,United States,Longview,Washington,West,1465,1665,732.5,832.5
1613,Frogger: The Great Quest,PS2,2015,Apr,Platform,Konami Digital Entertainment,United States,Tempe,Arizona,West,1470,1670,735,835
1615,Ninja Gaiden,XB,2015,Jun,Action,Microsoft Game Studios,United States,New York City,New York,East,1475,1675,737.5,837.5
1616,Crash Bandicoot: The Wrath of Cortex,XB,2015,Jul,Platform,Universal Interactive,United States,Baltimore,Maryland,East,1480,1680,740,840
1618,Disney's Tarzan / Disney's Aladdin in Nasira's Revenge / Disney's The Emperor's New Groove Action Game,PS,2015,Sep,Platform,Sony Computer Entertainment,United States,Newark,Delaware,East,1485,1685,742.5,842.5
1620,Guitar Hero: Aerosmith,X360,2015,Nov,Platform,Activision,United States,New York City,New York,East,1490,1690,745,845
1623,SpongeBob SquarePants: Battle for Bikini Bottom,GBA,2015,Feb,Platform,THQ,United States,Miami,Florida,South,1495,1695,747.5,847.5
1625,Castlevania,NES,2015,Apr,Platform,Konami Digital Entertainment,United States,Seattle,Washington,West,1500,1700,750,850
1627,Bayonetta,PS3,2015,Jun,Action,Sega,United States,Danville,California,West,1505,1705,752.5,852.5
1632,Fallout 4,PC,2015,Nov,Role-Playing,Bethesda Softworks,United States,Bellingham,Washington,West,1510,1710,755,855
1633,The Sims 2: Castaway,Wii,2015,Dec,Role-Playing,Electronic Arts,United States,Everett,Massachusetts,East,1515,1715,757.5,857.5
1634,LEGO Batman 2: DC Super Heroes,PS3,2015,Jan,Action,Warner Bros. Interactive Entertainment,United States,Everett,Massachusetts,East,1520,1720,760,860
1638,Game & Watch Gallery 2,GB,2015,May,Platform,Nintendo,United States,Philadelphia,Pennsylvania,East,1525,1725,762.5,862.5
1639,Game & Watch Gallery 3,GB,2015,Jun,Platform,Nintendo,United States,Los Angeles,California,West,1530,1730,765,865
1641,Parfait: Chocolat Second Style,PS2,2015,Aug,Adventure,Alchemist,United States,Philadelphia,Pennsylvania,East,1535,1735,767.5,867.5
1646,Golden Sun: The Lost Age,GBA,2015,Jan,Role-Playing,Nintendo,United States,Lakeland,Florida,South,1540,1740,770,870
1647,SimCity 2000,PS,2015,Feb,Role-Playing,Maxis,United States,Philadelphia,Pennsylvania,East,1545,1745,772.5,872.5
1654,Fuzion Frenzy,XB,2015,Sep,Platform,Microsoft Game Studios,United States,San Francisco,California,West,1550,1750,775,875
1657,Sly Cooper and the Thievius Raccoonus,PS2,2014,Dec,Platform,Sony Computer Entertainment,United States,Philadelphia,Pennsylvania,East,100,225,50,112.5
1658,LEGO Indiana Jones 2: The Adventure Continues,DS,2014,Jan,Action,Activision,United States,Sacramento,California,West,105,230,52.5,115
1659,The Magical Quest starring Mickey Mouse,SNES,2014,Feb,Platform,Capcom,United States,Lafayette,Louisiana,South,106,235,53,117.5
